user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Sachin Gautam,"Distt.Shamli,(U.P)247776","07 aug.🎂🎈🎉
True patriot🇮🇳
Cricket & chess👑👑lover
Listening music🎵🎶🎧
Student 📝📝
Fond of walking 🚁🚔🚝🛫
And most imp.
No attitude..
SIMPLE LIFE👌👌",29-07-2019 04:36,9,132,573,FALSE,16-08-2020 03:25,"💔
And once again,DHONI took a big decision by surprising his fans, just as dhoni#SSR of Bollywood took a few days a… https://t.co/c0a4lLmdfa",,Twitter Web App,FALSE
Saloni Saxena,"Madhya Pradesh, India","daughter, writer, content creater, blogger, and anything I want to be.",09-09-2018 05:04,58,170,530,FALSE,16-08-2020 03:25,"This music belongs to you now💟
Retired with his favourite song🎶
Blue Jersey &amp; number 7 will miss you 🇮🇳
#msdhoni… https://t.co/WLJvxkk7zT",['msdhoni'],Twitter for Android,FALSE
Niranjan BiswalDhoni,"Jagatsinghpur, Odisha,India","Member TEAM INDIA, Biker, Gamer, hindi retro aficionado, an absolute pet-lover and perennially hungry for chicken butter masala",05-05-2015 04:18,3766,228,34117,FALSE,16-08-2020 03:25,"I Miss You @msdhoni 
Plzzz Comeback 🙏
I Never Expect This Bad Decision From You😭😭
Atlest You Should Played Till My… https://t.co/7iKZUzA87a",,Twitter for Android,FALSE
Indra Verma,,Student,22-03-2019 02:33,17,101,376,FALSE,16-08-2020 03:25,"Legends will not be repeated !!
@msdhoni @ImRaina #DhoniRetires #SureshRaina https://t.co/0PmmP07jOj","['DhoniRetires', 'SureshRaina']",Twitter for Android,FALSE
SHUBHAM SINGH RAO,"New Delhi, India","Human Rights and Social Activist, Engineer Poet Writer Youtuber Content Creator DieHeard fan Of @msdhoni
ख्वाबो की और भाग रहा हु जरूरतों को पूरा करने",08-07-2015 17:00,191,257,1956,FALSE,16-08-2020 03:24,@ImRo45 @msdhoni This pics is showing everything #MSDhoni #DhoniRetires https://t.co/fp9PKzYPFa,"['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
prabhu Deva jampani,"Kavali, India",,26-01-2018 15:01,2,22,120,FALSE,16-08-2020 03:24,"538 matches
17,266 runs
16 hundreds
108 fifties
359 sixes
829 dismissals
T20 World Cup winning captain 🏆
World Cup… https://t.co/Mm6kGmPbIk",,Twitter for Android,FALSE
Shweta,"Haryana, India",Indian🇮🇳,29-03-2020 09:35,12,6,64,FALSE,16-08-2020 03:24,"Now I stop watching cricket coz my fav. #DhoniRetires  we are going to miss you on the  field ☹️
No body can take y… https://t.co/MqB1CN1kbQ",['DhoniRetires'],Twitter for Android,FALSE
Rahul Singh Rathour,"Adelaide, South Australia","Currently iMBA student at @universitysa , Former PR Professional @MSLGROUP_India, Journalism Graduate, Founder @thnkingoutcloud",16-05-2011 06:47,188,543,1710,FALSE,16-08-2020 03:24,"He left as silently as he played throughout his career.

#Dhoni finishes off in his own style. 

#DhoniRetires","['Dhoni', 'DhoniRetires']",Twitter for iPhone,FALSE
Kanchi bokadia,,Hi I am kanchi Bokadia and I am a professional dancer and a choreographer.,16-07-2020 06:02,6,16,21,FALSE,16-08-2020 03:24,"Thank you skipper, thanks for all the memories.❤️🇮🇳 #MSDhoni #DhoniRetires https://t.co/3H6uof1uTF","['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Dhoni fan mahi musale,,"महेंद्रसिंग धोनी का कटर फॅन हू, धोनी के बारे मै अगर किसी ने कुछ बुरा कहा तो घर मै घुस के मारुंगा.",16-02-2020 16:13,42,73,104,FALSE,16-08-2020 03:24,MS Dhoni has annouced retirement from International Cricket!💔😔 #DhoniRetires #DhoniRaina #DhoniRetires  @msdhoni https://t.co/m7QFucUOeS,"['DhoniRetires', 'DhoniRaina', 'DhoniRetires']",Twitter for Android,FALSE
Aditya_Thakur,"Uttar Pradesh, India","Dream || #IAS || Inspire || #Atharamirsir ||
#Tina_mam || Proud Indian🇮🇳 || Student || 
#LBSNAA❤️ || #Novelslover || #Traveller🌏 ||
Readers are leaders📑 ||",03-05-2020 06:18,1108,2067,39356,FALSE,16-08-2020 03:24,"End💔 End of our childhood, Both took retirement #Dhoni u captain for life man, #Raina or Mr. Ipl🏏
All the matches a… https://t.co/B9v46YHgmD","['Dhoni', 'Raina']",Twitter for Android,FALSE
ISMedia Works,"Chennai, India","ISMediaWorks is an Advertising  Agency also dedicated to keep you posted with all entertainment news, cinema news and Latest Tamil news for you 😍 🎥 🎥 🤳",05-05-2020 10:53,2,53,8,FALSE,16-08-2020 03:24,"MS Dhoni Retirement Actual Video 👇👇👇
https://t.co/7YENbEa050

#MSDhoni #MSDhoniretires #msdhoni7781 #Dhoni… https://t.co/9J4oOvBsP8","['MSDhoni', 'MSDhoniretires', 'msdhoni7781', 'Dhoni']",Twitter for Android,FALSE
Chmyrs,,"""ஆட்சி மாற்றம்.. அரசியல் மாற்றம்..

இப்போது இல்லையென்றால், எப்போதும் இல்லை."" - Rajinikanth",07-06-2015 08:54,23,14,2974,FALSE,16-08-2020 03:24,Thank you #dhoni #DhoniRetires,"['dhoni', 'DhoniRetires']",Twitter Web App,FALSE
Chatur baniya,,"Sweet like sugar, anger like chilly🥰",03-06-2020 10:57,4,45,223,FALSE,16-08-2020 03:24,"We will miss the captain cool.
#MSDhoni 
#DhoniRetires https://t.co/6LoJSHYiSA","['MSDhoni', 'DhoniRetires']",Twitter Web App,FALSE
Natasha Malik,,"Trendsetter, Artist by profession, Toxicating As Hell, An insomniac night owl 🦉, I am as straight as a جلیبی, My Crush till infinity: Virat Kohli, Real Madrid⚽",02-03-2019 01:22,448,110,180,FALSE,16-08-2020 03:24,"On August 15th, 19:29, a shining glory of the world of cricket called it a day! The most confident skipper of all-t… https://t.co/k2RjpR5wUS",,Twitter for Android,FALSE
Rajat kumar,"Gurgaon, India","Hi friend
...follow me #INDIAN
#Believe in Ur self u can do anything
Let's Connect On #YoutubeChannel
click on link.. 👇",04-10-2013 03:14,26,57,513,FALSE,16-08-2020 03:24,Miss U #MSDhoni @MSDhonifansclub #DhoniRetires #India #Cricket #TREASURE_BOY #MumbaiWalaPappu https://t.co/UAcBRatuaO,"['MSDhoni', 'DhoniRetires', 'India', 'Cricket', 'TREASURE_BOY', 'MumbaiWalaPappu']",Twitter for Android,FALSE
Naveen,India,Indian 🇮🇳,04-03-2016 13:58,117,2682,1289,FALSE,16-08-2020 03:24,@mufaddal_vohra That burning poster was accompanied by burning effigies in front of his house after Indias's exit f… https://t.co/Dpsz01fYdA,,Twitter Web App,FALSE
Ｐｒａｆｕｌｌ Ｒａｎｊａｎ,,Entrepreneur - Nature Lover - Socialist - Blogger - BolBihari✊,29-12-2011 13:44,148,725,133,FALSE,16-08-2020 03:24,"This won’t happen now on : 

It’s the final over, India needs 23 off 6 balls, Mahi on strike.

Commentator: The pre… https://t.co/TUyCafY1of",,Twitter for iPhone,FALSE
bunnyGrewal18,"Winnipeg, Manitoba",kuch khaas nhi hai btane ko,03-02-2015 20:17,18,117,370,FALSE,16-08-2020 03:24,I wonder if Msd becomes our next Indian cricket team coach!🤔 @msdhoni #DhoniRetires,['DhoniRetires'],Twitter for Android,FALSE
Kabir 🇮🇳,,"My soul belongs to my country.
DHONI fan.",04-07-2015 09:14,68,370,11724,FALSE,16-08-2020 03:23,"Getting up in the Morning and the first thought that comes to my mind is ""We won't say this ever again"". 
Oh God💔🥺… https://t.co/UET0IGiFa5",,Twitter for Android,FALSE
Don Cricket 🏏,Worldwide,"Follow for everything about cricket Updates,Statistics,Unknown facts,Quotes Photos,Videos,Interviews
Fb Users Catch on us
https://t.co/M8lmBnfkAs",03-01-2014 10:44,4372,2408,98,FALSE,16-08-2020 03:23,"Stylish
Hard hitting
Friendly
Game Changer
Captain Cool
Master Brain
Dhoni Dhoni Dhoni
#DhoniRetires #MSDhoni","['DhoniRetires', 'MSDhoni']",Twitter for Android,FALSE
Disha Trivedi,,Sarcasm_Coz killing people is a crime😋 LoveYouZindagi😃,04-10-2016 17:06,18,89,147,FALSE,16-08-2020 03:23,Cricket would no more be fun until the last bowl! End of an era! Thank you for such a great innings &amp; wishes for a… https://t.co/gNh8gWRylr,,Twitter Web App,FALSE
Narasimha midde,,"ధర్మో రక్షతి రక్షితః 🕉️

NTR-PK CULT MUTUAL 😎, Movie lover ... Fan of Tollywood.",18-10-2016 18:06,1856,1084,100361,FALSE,16-08-2020 03:23,"Show me the better elevation than this 💥 #Kalam sir 🙏❤️❤️

#MSDhoni 
#DhoniRetires 
#Legend 
#ThankYouMSDhoni https://t.co/mP5nWPHNJ7","['Kalam', 'MSDhoni', 'DhoniRetires', 'Legend', 'ThankYouMSDhoni']",Twitter for Android,FALSE
Puncause,India,"Tweet kar, RT ki chinta mat kar!",12-02-2010 18:16,220,213,3675,FALSE,16-08-2020 03:23,"We all should sing this song from Kal Ho Na Ho -

dhoni dhoni aaja mahi ve
everybody sing...

#DhoniRetires",['DhoniRetires'],Twitter for Android,FALSE
jhaalok,,"🚩🚩कट्टर हिन्दू🚩🚩

हिन्द🚩हिन्दू🚩 हिंदुत्व 🚩",18-03-2019 01:59,23,20,25785,FALSE,16-08-2020 03:23,"MISS YOU DHONI 💔
#MSDhoni #MahiRetires #DhoniRetires #Cricket #MahinderSinghdhoni https://t.co/tEaGBqycXk","['MSDhoni', 'MahiRetires', 'DhoniRetires', 'Cricket', 'MahinderSinghdhoni']",Twitter for Android,FALSE
Auslen Holidays,"Koch, India","Official Twitter Account of Auslenholidays, The leading travel company in south india",19-06-2019 14:55,4,6,16,FALSE,16-08-2020 03:23,"Thank you for the memories, Captain Cool and #DhoniRetires https://t.co/fT9oFUuIAg",['DhoniRetires'],Twitter Web App,FALSE
Ptl_Ysh,,Engineering student,10-06-2020 10:11,15,36,148,FALSE,16-08-2020 03:23,"Thank You So Much For Everything ❣️🥰
@msdhoni 
@BeLikeMSD 
#DhoniRetires 
#captaincool","['DhoniRetires', 'captaincool']",Twitter for Android,FALSE
Venkatesan,,,16-08-2017 16:50,25,189,138,FALSE,16-08-2020 03:23,No retirement in our heart...Always we love you dhoni ...#ThalaDhoni  #DhoniRetires https://t.co/bdNmHR86gS,"['ThalaDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Nitu Raj🇮🇳,"West Bengal, India","Proud Indian🇮🇳Cricket Lover🏏
Student📚
Memer😎
chai obsessed 🖤
Optimistic 😌
Love❤Peace🤗Humanity🙏Just flow with trend🤪
Karma Struck🤘insta:realnituraj❤️",16-09-2018 18:36,36,24,9910,FALSE,16-08-2020 03:23,"Best pic of Internet today ❤️❤️ both the Ram ND Laxman starts their 2nd inning together 😊
#DhoniRetires… https://t.co/7LKuFAAm4G",['DhoniRetires'],Twitter for Android,FALSE
Deva nayak,,,17-11-2015 10:58,26,42,4415,FALSE,16-08-2020 03:23,#DhoniRetires Miss u bhai💔😭@msdhoni https://t.co/afMMtW7jT9,['DhoniRetires'],Twitter for iPhone,FALSE
ವಿಶ್ವಾಸ್ ಗೌರಿಶಂಕರ್,"Bengaluru, India","Writer,Director,Adventurer.Animal lover.foodie",05-08-2015 17:21,100,87,1582,FALSE,16-08-2020 03:23,He made Indian cricket proud....You can't retire from True Indians cricket fans mind *M7D* 🇮🇳 #DhoniRetires https://t.co/POGwLOj6n6,['DhoniRetires'],Twitter for Android,FALSE
Himanshu Singh,,"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.",30-04-2020 02:09,0,43,136,FALSE,16-08-2020 03:23,Today is the end of an era..Miss you Mahi ...#DhoniRetires https://t.co/66DztYE4iD,['DhoniRetires'],Twitter for Android,FALSE
🎧 DJ Bhushan Pune 🎤,"Pune, India",”Romance Is The Glamour Which Turns The Dust Of Everyday Life InTo A Golden Haze.”,08-06-2014 07:25,14,146,82,FALSE,16-08-2020 03:23,Now We Won't Listen "Dhoni Hai To Mumkin Hai"... Now We Won't Be Able To List " Brilliant Catch By Raina" - And Thi… https://t.co/iCde5HOG43,,Twitter for Android,FALSE
RK 🦁,,always biggest fan of @msdhoni,30-03-2020 04:32,71,74,625,FALSE,16-08-2020 03:23,"Can't imagine with u dhoni bhai
💔💔😢

#MSDhoni #DhoniRetires #ThankYouMSDhoni #DhoniRaina https://t.co/P9ce0M9TI6","['MSDhoni', 'DhoniRetires', 'ThankYouMSDhoni', 'DhoniRaina']",Twitter for Android,FALSE
Shwetu,"Ahmadabad City, India","Social Media Marketer, Photography Lover, Passionate about Life, Day Dreamer",20-09-2018 03:50,11,6,0,FALSE,16-08-2020 03:22,#DhoniRetires #Dhoniforever #rainaretires #RainaDhoni #Cricket #IndianCricket #selfies #photo #Click #celebrities… https://t.co/9VLPyfXt0W,"['DhoniRetires', 'Dhoniforever', 'rainaretires', 'RainaDhoni', 'Cricket', 'IndianCricket', 'selfies', 'photo', 'Click', 'celebrities']",Twitter Web App,FALSE
Monika Tiwari,India,"Writer, Women Entrepreneur, love to followed by Indians 💯#followback #lovemyIndia
कांग्रेसी दूर रहें फॉलो नहीं करुंगी।",14-02-2012 18:29,1074,572,4048,FALSE,16-08-2020 03:22,#Dhoni you will be terribly missed.... #DhoniRetires,"['Dhoni', 'DhoniRetires']",Twitter Web App,FALSE
Rohit Sharma(Fan Page),"Pune, India","All About @ImRo45😍 | This Fan Club Is Dedicated To Most DANGEROUS Opener In The WORLD | Finding WAY To MEET ROHIT♥️ |@Rohition45|
🎯Admin - @SoumitraRo45 📝",24-01-2019 10:33,2177,727,250,FALSE,16-08-2020 03:22,"I Cannot Digest This Okay ? Mahi Raina Both I Can't @ImRaina @msdhoni 😑
#DhoniRetires #rainaretires #mahi","['DhoniRetires', 'rainaretires', 'mahi']",Twitter for Android,FALSE
Express Sports,New Delhi,Sports news from @IndianExpress.,13-08-2013 04:44,82462,375,50,TRUE,16-08-2020 03:22,"#Dhoni #DhoniRetires 
The final stretch of #MSDhoni ’s cricketing days will be spent in the bright yellow of the… https://t.co/BwkFVMmXIs","['Dhoni', 'DhoniRetires', 'MSDhoni']",TweetDeck,FALSE
Akshat Khare,"Ahmadabad City, India","Entrepreneur in Renewable Energy and Electronics Efficiency @ Nessa | IIT Bombay | IIM Ahmedabad | CFA. Reduce Carbon plss...
#solar #led  #electronics #nessa",09-03-2020 04:20,50,172,304,FALSE,16-08-2020 03:22,"The part of me that had retired after Sachin's retirement, has again retired... 
#DhoniRetires",['DhoniRetires'],Twitter for Android,FALSE
Anuja Bapat/ अनुजा बापट,"New Delhi, India","bureaucrat, Indian Statistical Service, in love with life!",22-09-2009 11:07,122,139,1930,FALSE,16-08-2020 03:22,#DhoniRetires #MSDhoni    spot on ! as always https://t.co/daJ2PSGbT7,"['DhoniRetires', 'MSDhoni']",Twitter for iPhone,FALSE
Bad Boy,"Hyderabad, India",DHFM || INTROVERT || Naa Tweets Naa Istam || WORLD RECORD TREND ACHIEVED 🤙🔥||,27-06-2018 04:16,5359,1918,23377,FALSE,16-08-2020 03:21,"This will be my permanent cover pic 😢

#NewCoverPic #DhoniRetires @msdhoni https://t.co/4oU1RSczSF","['NewCoverPic', 'DhoniRetires']",Twitter for Android,FALSE
Jeevan Santhosh,"Bangalore,India",Bangalored.. traveller.. couch potato..,30-12-2009 12:56,165,1587,3340,FALSE,16-08-2020 03:21,10k runs at 50 with SR Of 88 #whataplayer #DhoniRetires #dhoni there can't be another player like him https://t.co/UyS2ROg9JC,"['whataplayer', 'DhoniRetires', 'dhoni']",Twitter for iPhone,FALSE
KrizH Sasi 👑,"Chennai, India","👉 #Thalapathy veriyan 🔥
👉 #Annan_Vijaysethupathi 😎
👉 Die hard fan of #Thala Dhoni 💪
👉 Brendon McCullum , Kane Williamson❤
👉 #Malavika 😻
👉 #தமிழன் Da💪",03-09-2017 16:47,185,172,37236,FALSE,16-08-2020 03:21,We need proper sendoff and farewell match #MSDhoni #DhoniRetires #ThalaDhoni ❤️ @msdhoni,"['MSDhoni', 'DhoniRetires', 'ThalaDhoni']",Twitter for Android,FALSE
Chennairoyacinema,,,31-08-2019 13:06,22,0,60,FALSE,16-08-2020 03:21,"Former Indian cricket team captain and the #Thala of @ChennaiIPL team, @msdhoni, announces his retirement… https://t.co/ophri4FVJ3",['Thala'],Twitter for Android,FALSE
MS Dhoni,India,"MS Dhoni Fans Club | Follow us to get Latest 📰News, 📷Pics, 🎥Videos & 📟Stats about Mahendra Singh Dhoni ❤
(Parody Account)
#Dhoni #MSDhoni",30-09-2016 17:24,37918,6,733,FALSE,16-08-2020 03:21,"Dhoni finishing in style,Dhoni left the Cricket🙈 @RaviShastriOfc 
#ThankYouDhoni #DhoniRetires #Dhoni https://t.co/hhbuiUcH6f","['ThankYouDhoni', 'DhoniRetires', 'Dhoni']",Twitter for Android,FALSE
Prakash Singh,From Bihar currently in Pune,"Use me or abuse me, I don't care.",24-08-2011 05:15,197,475,6513,FALSE,16-08-2020 03:21,"Everyone is replaceable..
Duplication can’t be the same either it will be better one or worse..

Take a bow..… https://t.co/jk9sOhLOR6",,Twitter for iPhone,FALSE
Sportsbolly,,"Blogger and content writer 📝🖌️
 cricket lover🏏🏏",25-08-2019 08:48,11,31,565,FALSE,16-08-2020 03:21,"#rainaretires &amp; #DhoniRetires  from international cricket but not from our heart check this video
This video is bas… https://t.co/2fzIrM3w9h","['rainaretires', 'DhoniRetires']",Twitter for Android,FALSE
Sreeram Ruchith,,,08-06-2016 06:14,41,343,32836,FALSE,16-08-2020 03:21,Happy retirement @msdhoni. You have given us a piece of all ICC tournament trophies which we could never forget. Ma… https://t.co/HUEPNOgcI0,,Twitter for Android,FALSE
suman shetty,,"🅰🅲🆃🅾🆁
🅘🅝🅓🅘🅐🅝",01-12-2019 15:08,180,104,464,FALSE,16-08-2020 03:21,"Thank you @msdhoni 🙏🙏 
For leading our Indian team and winning such a prestigious awards and cups for our India you… https://t.co/xGShlGWUVC",,Twitter for Android,FALSE
நாட்டு நடப்பு💯,தமிழ்நாடு ,"எதிர்த்து நில் ! அநீதிகளுக்கு எதிராக !!|
மரங்களை காப்போம் - வளர்ப்போம்🌳.
  🌿🌍🌍🌱 🌾-இயற்கையை அழிக்காதே-🌾🌳",29-10-2019 07:03,123,252,3932,FALSE,16-08-2020 03:21,"@BCCI @msdhoni A farewell match must be held for #MSDhoni .
#Legend #DhoniRetires
#ThankYouMSDhoni","['MSDhoni', 'Legend', 'DhoniRetires', 'ThankYouMSDhoni']",Twitter for Android,FALSE
Rishi The EMPORADOR,India,Designer 💻 | S U P E R  S T A R @urstrulymahesh 💥 | #AnushkaShetty 😍💘 | @ysjagan ✊ | @msdhoni 🙏 | @chay_akkineni ✨,10-07-2019 04:15,1830,851,43539,FALSE,16-08-2020 03:21,"And rest is history 🔥🤙

#DhoniRetires 
#MSDhoni https://t.co/uQllHRCH27","['DhoniRetires', 'MSDhoni']",Twitter for Android,FALSE
Sobhan Nerella,vijayawada,CONTESTED AS CONGRESS PARTY M.L.A CANDIDATE IN 2014 GENERAL ELECTIONS. CONGRESS PARTY INCHARGE PENAMALURU ASSEMBLY CONSTITUENCY,03-09-2013 12:46,199,59,78,FALSE,16-08-2020 03:21,"#DhoniRetires #DhoniRaina #RainaRetirement 
@ImRaina follows in @msdhoni's footsteps🏏
CSK's Chinna Thala Follows in… https://t.co/doJ1HpoHZ1","['DhoniRetires', 'DhoniRaina', 'RainaRetirement']",Twitter for Android,FALSE
DesiKiwi,Bharatwarsh & New Zealand,मंदिरवहींबनरहाहै | Proud Hindu | I tweet more on 🇮🇳 | RTs/follows are not endorsements,04-10-2009 16:31,1683,916,41945,FALSE,16-08-2020 03:21,"Cricket will not be the same again without you @msdhoni , All the best for the next innings 👍🏽 #DhoniRetires https://t.co/m1T6A8GGxF",['DhoniRetires'],Twitter for iPhone,FALSE
Udaya Sankar,Chennai,"Regional Lead - South, Sector Skills Council - NASSCOM",15-03-2010 17:34,6646,2013,3939,FALSE,16-08-2020 03:21,"Never knew silence could make so much impact. Thanks for teaching that lesson @msdhoni Bhai. You are unique, and yo… https://t.co/xgfEvXkPdR",,Twitter for iPhone,FALSE
Nandhakumar,,,05-08-2017 05:35,9,199,251,FALSE,16-08-2020 03:20,"I miss you Thala
#DhoniRetires https://t.co/dbwiaUWvq6",['DhoniRetires'],Twitter for Android,FALSE
Adarsh,,,26-04-2020 09:04,28,322,835,FALSE,16-08-2020 03:20,THE ONLY PERSON IN THE WORLD TILL DATE.... TO GIVE HIS COUNTRY EACH AND EVERY TROPHY OF THAT SPORT...... AND STILL… https://t.co/c8UwhlWlKE,,Twitter for Android,FALSE
VR,"बिहार, भारत",,27-04-2020 05:01,2,5,32,FALSE,16-08-2020 03:20,Tribute video for #MSD #MSDhoni #DhoniRetires #Dhonifinishesoffinstyle #DhoniRetirement #Dhoniforever… https://t.co/MWI3gtV1nx,"['MSD', 'MSDhoni', 'DhoniRetires', 'Dhonifinishesoffinstyle', 'DhoniRetirement', 'Dhoniforever']",Twitter for Android,FALSE
Gopika K P,"Kottayam, India","Assistant Content Producer, Onmanorama

Former Social Media Editor, The New Indian Express | Views are personal",28-09-2013 16:05,508,679,243,FALSE,16-08-2020 03:20,"For a generation of Indian fans who were in awe of the batting skills of other teams’ wicketkeepers, the arrival
of… https://t.co/q5Qsl1A8vZ",,Twitter Web App,FALSE
Muhammad Faizan Ahmad Gondal,Pakistan,"My First Name Is Faizan 
My Second Name Is Ahmad 
You Can Call Me Future CSP Officer",31-03-2020 10:14,42,284,596,FALSE,16-08-2020 03:20,"Cool. Calm. Collected.

MS Dhoni 🙌

#DhoniRetires https://t.co/m5GEBlCA1F https://t.co/BXOgb3gbbz",['DhoniRetires'],Twitter for Android,FALSE
Sudheer Chanty,,"student in Sir C.R.Reddy(A)College
Basically  POWER STAR CULT FAN 
JAI JENASENA 
JAI HINDH",12-07-2020 13:57,9,33,1158,FALSE,16-08-2020 03:20,"Captain cool we miss u 
we miss ur helicopter shot 
keeping technics and all ur power 
#DhoniRetires",['DhoniRetires'],Twitter for Android,FALSE
Deep Chand,,Student,22-08-2019 03:27,16,14,35,FALSE,16-08-2020 03:20,"MS Dhoni @msdhoni the legend announced his retirement w.e.f. 19:29 of 15th August 2020.
Later a few minutes past, S… https://t.co/fAA7vPERYI",,Twitter for Android,FALSE
मनोज कुमार सिंह,नई दिल्ली भारत,(country first )   तुम मुझे खून दो मै तुम्हें पाकिस्तान दूँगा,03-07-2014 03:00,267,1125,2116,FALSE,16-08-2020 03:20,@BCCI @msdhoni #DhoniRetires plzzzz MS,['DhoniRetires'],Twitter for Android,FALSE
PKfromKNR,,,22-02-2016 15:53,89,239,7903,FALSE,16-08-2020 03:20,"Media more about #MSDhoni #DhoniRetires
Than use diplomacy news...which impact India a lot in future… https://t.co/ImXKNcdFE8","['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Nitu Raj🇮🇳,"West Bengal, India","Proud Indian🇮🇳Cricket Lover🏏
Student📚
Memer😎
chai obsessed 🖤
Optimistic 😌
Love❤Peace🤗Humanity🙏Just flow with trend🤪
Karma Struck🤘insta:realnituraj❤️",16-09-2018 18:36,36,24,9910,FALSE,16-08-2020 03:20,16 years career of your International Cricket was started with this ND also end up with this👇👇It took alot of sacri… https://t.co/uWjf1pcXKA,,Twitter for Android,FALSE
SivaPeruman,singapore,💫🌾System Engineer.💥💫🥀  Volunteer🌾.⚘🌱Take wt u Can🍂   🌹Give Nothing Back..🌲🌳🌴 Try 2 Help Others🕎♻️〽️,27-12-2015 13:36,261,378,13777,FALSE,16-08-2020 03:20,"538 matches
17,266 runs
16 hundreds
108 fifties
359 sixes
829 dismissals
T20 World Cup winning captain 🏆
World Cup… https://t.co/cIK958v2WL",,Twitter for Android,FALSE
Usman Wasif,"Mian Channun, Pakistan","Proud To be A Pakistani🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,


i am a student of BS(IT).",12-07-2019 08:04,22,523,2468,FALSE,16-08-2020 03:20,"#MSDhoni not only a legend in Cricket but a Great leader &amp; manager of men. Being young, hope your leadership capabi… https://t.co/hpXO8wHOwQ",['MSDhoni'],Twitter for Android,FALSE
Rajanikanth jogu,,,02-02-2014 12:35,5,96,162,FALSE,16-08-2020 03:20,"@BCCI @msdhoni Dear @BCCI, kindly treat this tweet as a request with folded hands from millions of @msdhoni fans ac… https://t.co/10GKvSMrQZ",,Twitter for Android,FALSE
Phani Nirola,New Delhi,Phani Nirola is an Author & Entrepreneur. Phani runs a global edification and professional services firm.,03-11-2009 07:47,9,50,3,FALSE,16-08-2020 03:20,"Both were my favourite, it was great pleasure to see them play on field 
I have never seen a leader like Dhoni… https://t.co/Wzb4szrRdD",,Twitter for Android,FALSE
PRANEETH GANGAVARAM,"Nellore, India","#Loveyourself ❤️❤️
#CricketLover 🏏🏏🏏
#INDIAN 🇮🇳🇮🇳",09-04-2020 04:06,11,648,10222,FALSE,16-08-2020 03:20,End of an Era. Thank you @msdhoni for all the memories! All the best for your next innings. You filled a nation wit… https://t.co/erk9Z2EAfu,,Twitter for Android,FALSE
SatisH ❤ʚïɞ❤,"Chhattisgarh, India","I fear not the man who has practiced 10,000 kicks once, but I fear the man who has practiced one kick 10,000 times.
.
.
#Lovephotography_adventure_Life🤘😊",14-04-2019 03:06,25,239,3576,FALSE,16-08-2020 03:19,"We will miss you forever
@msdhoni

for giving such a great memories 

#ThankYouDhoni #ThankYouMSD
#Dhoni… https://t.co/INO3pDzIJ8","['ThankYouDhoni', 'ThankYouMSD', 'Dhoni']",Twitter for Android,FALSE
Shreyas(ಶ್ರೇಯಸ್),ಭಾರತ/भारत/India,"KARMA 
🇮🇳",24-05-2016 06:15,20,235,1676,FALSE,16-08-2020 03:19,"As a die hard fan of @msdhoni throughout his career, I request @BCCI to retire jersey #7 in the honour of Mahi
#DhoniRetires
#Dhoni","['DhoniRetires', 'Dhoni']",Twitter for Android,FALSE
shubham,"Ranchi,India",,23-03-2016 18:01,0,21,109,FALSE,16-08-2020 03:19,"#DhoniRetires 
#BharatRatnaForMSD
#Bharatratnafordhoni
You will be remembered always mahi bhai..your legacy will be… https://t.co/Lf5ylqyTGP","['DhoniRetires', 'BharatRatnaForMSD', 'Bharatratnafordhoni']",Twitter for Android,FALSE
Wise Blunder 🤠🇮🇳,India,"Poet| Writer|Mechanical Engineer| HyperNationalist| Defence Aspirant | No BJP/Congress,only ARMED FORCES| SSB दिया है,जां भी देंगे ऐ वतन तेरे लिए|🇮🇳",26-09-2015 20:01,101,91,67269,FALSE,16-08-2020 03:19,"And they left.
Simply like this.
#MSDhoni #mahi #rainaretires #Rainaretired #DhoniRetires #DhoniRetired #DhoniRaina https://t.co/jjZZUpstbN","['MSDhoni', 'mahi', 'rainaretires', 'Rainaretired', 'DhoniRetires', 'DhoniRetired', 'DhoniRaina']",Twitter for Android,FALSE
Anuj tripathi,"Pune, India",,01-06-2020 15:09,5,35,425,FALSE,16-08-2020 03:19,We will miss you ! ❤️ #DhoniRetires #7 #thebest https://t.co/LL7hYzAuse,"['DhoniRetires', 'thebest']",Twitter for iPhone,FALSE
Ram Yaganti,"Bristol, England","MBA in UK @UWEBusinessSch Former Project Manager @ButterflyWP. admirer of NATURE, mad about CRICKET. A social extrovert, a good listener too!",05-02-2013 12:23,92,216,545,FALSE,16-08-2020 03:19,"We remember you...

All we can say is THANK YOU for all the memories.

An end of #mahi era! 

#MSDhoni #DhoniRetires https://t.co/ibRMwNmdQB","['mahi', 'MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
G.Narasimharao,,always think possitive,02-04-2020 11:43,1,2,1,FALSE,16-08-2020 03:19,#DhoniRetires we miss you dhoni in crikert your best captain dispointing me,['DhoniRetires'],Twitter for Android,FALSE
